PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1629657, Kyle Guy, 1610612758, SAC, 23.0, 28, 9, 19, 0.321, 7.4, 1.0, 2.8, 0.342, 0.4, 1.5, 0.262, 0.6, 0.6, 0.889, 0.2, 0.8, 1.0, 0.9, 0.3, 0.1, 0.0, 0.2, 0.6, 0.6, 2.9, 0.4, 5.6, 0, 0, 378, 411, 281, 445, 461, 450, 424, 484, 353, 343, 394, 368, 396, 61, 469, 464, 472, 348, 466, 475, 481, 403, 478, 392, 435, 192, 464, 228, 29, 1629657,1610612758
1628398, Kyle Kuzma, 1610612747, LAL, 25.0, 64, 36, 28, 0.563, 28.8, 4.9, 11.2, 0.435, 2.0, 5.7, 0.357, 1.0, 1.4, 0.701, 1.7, 4.5, 6.2, 1.8, 1.7, 0.5, 0.6, 0.4, 1.8, 1.3, 12.8, 0.0, 24.7, 12, 0, 39, 59, 128, 164, 119, 114, 99, 296, 75, 66, 214, 253, 247, 366, 69, 75, 72, 200, 102, 305, 112, 228, 224, 235, 126, 226, 131, 39, 29, 1628398,1610612747
200768, Kyle Lowry, 1610612761, TOR, 35.0, 46, 15, 31, 0.326, 34.8, 5.7, 13.0, 0.436, 2.8, 7.2, 0.396, 3.0, 3.5, 0.875, 0.8, 4.6, 5.4, 7.3, 2.7, 1.0, 0.3, 0.5, 3.1, 4.3, 17.2, -0.1, 35.8, 9, 2, 239, 331, 75, 442, 18, 86, 73, 293, 24, 26, 113, 53, 61, 78, 205, 73, 107, 10, 33, 93, 255, 133, 16, 34, 63, 241, 51, 58, 13, 200768,1610612761
202681, Kyrie Irving, 1610612751, BKN, 29.0, 50, 32, 18, 0.64, 35.4, 10.4, 20.6, 0.502, 2.8, 7.1, 0.39, 3.9, 4.2, 0.923, 1.0, 3.9, 4.9, 6.3, 2.5, 1.4, 0.6, 1.0, 2.6, 3.5, 27.4, 3.7, 46.3, 8, 0, 209, 87, 299, 112, 13, 3, 4, 119, 28, 28, 129, 34, 45, 34, 136, 121, 122, 22, 43, 21, 108, 24, 51, 48, 8, 45, 12, 61, 29, 202681,1610612751
200746, LaMarcus Aldridge, 1610612751, BKN, 35.0, 26, 15, 11, 0.577, 25.9, 5.4, 11.4, 0.473, 1.2, 3.1, 0.388, 1.6, 1.8, 0.872, 0.7, 3.8, 4.5, 1.9, 1.0, 0.4, 1.1, 0.3, 1.8, 1.5, 13.5, -1.3, 25.4, 1, 0, 394, 331, 408, 148, 162, 100, 96, 180, 183, 202, 136, 162, 194, 87, 216, 131, 150, 190, 208, 356, 34, 253, 221, 201, 111, 340, 124, 168, 29, 200746,1610612751
1630163, LaMelo Ball, 1610612766, CHA, 19.0, 46, 23, 23, 0.5, 28.7, 5.8, 13.0, 0.445, 1.8, 5.2, 0.359, 2.5, 3.2, 0.77, 1.2, 4.7, 5.9, 6.2, 2.9, 1.6, 0.4, 0.6, 2.8, 3.1, 15.9, -0.8, 35.3, 7, 1, 239, 221, 206, 243, 121, 79, 71, 260, 104, 89, 207, 75, 73, 267, 113, 71, 82, 23, 29, 9, 222, 126, 29, 62, 76, 301, 56, 69, 17, 1630163,1610612766
1630205, Lamar Stevens, 1610612739, CLE, 23.0, 40, 13, 27, 0.325, 12.5, 1.6, 3.4, 0.456, 0.1, 0.6, 0.16, 0.9, 1.3, 0.725, 0.6, 1.8, 2.4, 0.6, 0.6, 0.4, 0.3, 0.3, 1.3, 0.9, 4.1, -2.9, 9.6, 1, 0, 297, 357, 140, 444, 391, 391, 403, 225, 433, 424, 449, 260, 266, 334, 259, 355, 337, 412, 377, 355, 245, 290, 352, 333, 387, 441, 385, 168, 29, 1630205,1610612739
1629013, Landry Shamet, 1610612751, BKN, 24.0, 56, 34, 22, 0.607, 22.6, 3.1, 7.5, 0.405, 2.1, 5.5, 0.383, 1.1, 1.3, 0.861, 0.2, 1.7, 1.9, 1.6, 0.8, 0.5, 0.2, 0.4, 1.5, 1.1, 9.3, 0.2, 15.1, 0, 0, 142, 73, 220, 131, 215, 236, 200, 389, 72, 75, 148, 228, 264, 105, 475, 367, 398, 239, 292, 302, 378, 244, 303, 286, 197, 212, 291, 228, 29, 1629013,1610612751
204038, Langston Galloway, 1610612756, PHX, 29.0, 38, 27, 11, 0.711, 10.4, 1.6, 3.3, 0.465, 0.9, 1.9, 0.446, 0.5, 0.5, 0.95, 0.1, 0.9, 1.0, 0.6, 0.3, 0.2, 0.0, 0.0, 0.6, 0.5, 4.5, 1.2, 6.9, 0, 0, 314, 159, 408, 54, 423, 390, 406, 204, 247, 297, 28, 378, 429, 25, 485, 454, 471, 409, 446, 452, 481, 492, 479, 429, 378, 137, 434, 228, 29, 204038,1610612756
1626204, Larry Nance Jr., 1610612739, CLE, 28.0, 35, 13, 22, 0.371, 31.2, 3.7, 7.8, 0.471, 1.2, 3.3, 0.36, 0.9, 1.4, 0.612, 1.5, 5.2, 6.7, 3.1, 1.6, 1.7, 0.5, 0.3, 2.1, 1.7, 9.3, -3.9, 27.1, 5, 0, 336, 357, 220, 409, 78, 180, 188, 191, 185, 192, 205, 276, 241, 448, 77, 52, 57, 109, 119, 4, 156, 256, 150, 178, 196, 480, 102, 86, 29, 1626204,1610612739
1628374, Lauri Markkanen, 1610612741, CHI, 23.0, 46, 17, 29, 0.37, 26.0, 4.9, 10.4, 0.473, 2.3, 5.8, 0.388, 1.6, 1.9, 0.849, 0.7, 4.6, 5.3, 0.9, 1.0, 0.5, 0.3, 0.5, 1.5, 2.0, 13.7, -0.6, 22.7, 2, 0, 239, 307, 102, 413, 160, 111, 113, 181, 57, 63, 134, 156, 180, 134, 212, 74, 109, 351, 218, 334, 255, 142, 315, 139, 106, 284, 156, 136, 29, 1628374,1610612741
2544, LeBron James, 1610612747, LAL, 36.0, 43, 28, 15, 0.651, 33.7, 9.3, 18.1, 0.513, 2.3, 6.4, 0.366, 4.1, 5.8, 0.701, 0.6, 7.3, 7.9, 7.8, 3.8, 1.0, 0.6, 0.6, 1.6, 4.7, 25.0, 6.6, 47.3, 18, 5, 266, 147, 354, 102, 36, 13, 19, 102, 50, 38, 191, 29, 22, 365, 271, 15, 33, 8, 6, 71, 126, 121, 283, 25, 18, 9, 8, 23, 7, 2544,1610612747
1629022, Lonnie Walker IV, 1610612759, SAS, 22.0, 54, 27, 27, 0.5, 25.2, 4.2, 10.1, 0.422, 1.6, 4.6, 0.354, 1.1, 1.3, 0.814, 0.2, 2.3, 2.5, 1.6, 1.1, 0.5, 0.3, 0.4, 1.7, 1.1, 11.1, -2.6, 17.9, 0, 0, 171, 159, 140, 243, 169, 149, 122, 342, 131, 120, 227, 233, 260, 190, 461, 291, 330, 233, 204, 308, 270, 183, 245, 279, 157, 431, 237, 228, 29, 1629022,1610612759
1628366, Lonzo Ball, 1610612740, NOP, 23.0, 53, 22, 31, 0.415, 31.8, 5.3, 12.8, 0.414, 3.1, 8.3, 0.376, 0.9, 1.2, 0.781, 0.6, 4.2, 4.8, 5.8, 2.3, 1.5, 0.5, 0.3, 1.9, 1.1, 14.7, 1.2, 33.0, 5, 1, 179, 232, 75, 380, 65, 102, 75, 367, 14, 12, 167, 256, 276, 253, 268, 107, 136, 32, 47, 15, 135, 307, 199, 278, 90, 140, 65, 86, 17, 1628366,1610612740
101150, Lou Williams, 1610612737, ATL, 34.0, 62, 40, 22, 0.645, 22.0, 4.1, 10.0, 0.413, 1.1, 2.7, 0.396, 2.3, 2.7, 0.863, 0.3, 1.7, 2.1, 3.5, 1.6, 0.8, 0.1, 0.6, 0.9, 2.2, 11.7, 1.4, 20.3, 2, 0, 66, 34, 220, 107, 224, 156, 124, 370, 208, 226, 110, 85, 101, 100, 392, 365, 377, 90, 104, 172, 432, 116, 429, 119, 145, 134, 198, 136, 29, 101150,1610612737
1629663, Louis King, 1610612758, SAC, 22.0, 1, 1, 0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, 0.0, 0, 0, 532, 511, 531, 1, 535, 528, 512, 528, 465, 378, 465, 512, 515, 512, 509, 528, 531, 523, 523, 507, 481, 494, 528, 519, 530, 515, 531, 228, 29, 1629663,1610612758
1629652, Luguentz Dort, 1610612760, OKC, 22.0, 51, 18, 33, 0.353, 29.8, 4.7, 12.3, 0.387, 2.2, 6.3, 0.342, 2.3, 3.1, 0.744, 0.7, 2.9, 3.6, 1.7, 1.5, 0.9, 0.4, 0.9, 2.6, 3.3, 14.0, -4.5, 23.1, 0, 0, 198, 290, 47, 423, 99, 125, 88, 433, 67, 42, 260, 87, 79, 309, 222, 217, 221, 216, 122, 128, 218, 42, 58, 55, 103, 494, 152, 228, 29, 1629652,1610612760
1629029, Luka Doncic, 1610612742, DAL, 22.0, 61, 37, 24, 0.607, 34.9, 10.0, 20.8, 0.483, 3.0, 8.4, 0.355, 5.3, 7.3, 0.723, 0.8, 7.3, 8.1, 8.7, 4.4, 1.0, 0.6, 0.8, 2.3, 5.7, 28.4, 2.9, 51.5, 25, 10, 79, 48, 191, 132, 17, 7, 3, 155, 17, 11, 220, 13, 8, 338, 188, 16, 27, 6, 3, 88, 127, 63, 86, 9, 5, 57, 5, 17, 4, 1629029,1610612742
1629677, Luka Samanic, 1610612759, SAS, 21.0, 30, 13, 17, 0.433, 9.8, 1.5, 3.3, 0.444, 0.4, 1.4, 0.286, 0.4, 0.9, 0.5, 0.5, 1.6, 2.1, 0.5, 0.6, 0.2, 0.3, 0.2, 1.4, 0.7, 3.8, -0.6, 7.9, 0, 0, 370, 357, 315, 355, 429, 397, 408, 262, 352, 355, 362, 410, 341, 477, 297, 377, 375, 435, 351, 439, 280, 353, 341, 375, 408, 287, 421, 228, 29, 1629677,1610612759
1628379, Luke Kennard, 1610612746, LAC, 24.0, 59, 42, 17, 0.712, 19.5, 3.1, 6.4, 0.478, 1.6, 3.5, 0.461, 0.4, 0.5, 0.828, 0.3, 2.4, 2.6, 1.7, 0.8, 0.3, 0.2, 0.2, 1.5, 0.6, 8.2, -0.3, 14.5, 1, 0, 100, 22, 315, 52, 263, 233, 240, 167, 132, 178, 23, 421, 442, 162, 433, 283, 315, 220, 305, 385, 389, 380, 312, 416, 231, 262, 301, 168, 29, 1628379,1610612746
1628436, Luke Kornet, 1610612738, BOS, 25.0, 27, 12, 15, 0.444, 9.9, 1.3, 2.9, 0.442, 0.5, 1.8, 0.286, 0.1, 0.2, 0.5, 0.4, 1.6, 1.9, 0.7, 0.2, 0.1, 0.8, 0.0, 0.5, 0.3, 3.1, 1.5, 9.0, 0, 0, 383, 376, 354, 341, 427, 417, 421, 275, 323, 315, 362, 501, 500, 477, 376, 383, 393, 393, 491, 496, 76, 488, 489, 482, 426, 122, 405, 228, 29, 1628436,1610612738
1630201, Malachi Flynn, 1610612761, TOR, 22.0, 42, 21, 21, 0.5, 17.8, 2.2, 6.1, 0.362, 0.9, 2.9, 0.311, 0.8, 1.0, 0.81, 0.2, 2.0, 2.2, 2.7, 0.9, 0.7, 0.1, 0.2, 1.3, 1.0, 6.1, -1.4, 14.4, 1, 0, 271, 242, 244, 243, 301, 315, 260, 469, 239, 218, 327, 291, 299, 202, 466, 322, 368, 125, 261, 191, 408, 366, 354, 322, 309, 346, 306, 168, 29, 1630201,1610612761
1627763, Malcolm Brogdon, 1610612754, IND, 28.0, 56, 27, 29, 0.482, 34.5, 7.9, 17.5, 0.453, 2.6, 6.7, 0.388, 2.7, 3.2, 0.864, 1.0, 4.2, 5.3, 5.9, 2.1, 0.9, 0.3, 1.2, 2.0, 2.7, 21.2, -0.6, 37.7, 6, 0, 142, 159, 102, 292, 22, 31, 28, 237, 34, 33, 135, 63, 77, 97, 137, 103, 110, 30, 61, 129, 278, 10, 178, 84, 36, 282, 40, 74, 29, 1627763,1610612754
1627736, Malik Beasley, 1610612750, MIN, 24.0, 37, 8, 29, 0.216, 32.8, 7.1, 16.2, 0.44, 3.5, 8.7, 0.399, 1.8, 2.2, 0.85, 0.8, 3.6, 4.4, 2.4, 1.6, 0.8, 0.2, 0.8, 1.7, 1.6, 19.6, -5.3, 29.8, 0, 0, 320, 424, 102, 501, 50, 46, 40, 282, 5, 7, 101, 123, 143, 128, 207, 144, 161, 143, 110, 145, 347, 68, 250, 179, 48, 508, 85, 228, 29, 1627736,1610612750
1630238, Malik Fitts, 1610612746, LAC, 23.0, 3, 3, 0, 1.0, 3.6, 0.3, 1.0, 0.333, 0.3, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3, 1.0, 0.0, 1.0, -2.0, 2.2, 0, 0, 520, 475, 531, 1, 517, 505, 512, 490, 369, 414, 7, 512, 515, 512, 509, 443, 472, 523, 523, 507, 481, 261, 407, 519, 511, 392, 517, 228, 29, 1630238,1610612746
1628370, Malik Monk, 1610612766, CHA, 23.0, 37, 19, 18, 0.514, 21.7, 4.4, 9.9, 0.447, 2.2, 5.2, 0.423, 1.5, 1.8, 0.824, 0.4, 2.2, 2.5, 2.1, 1.4, 0.5, 0.1, 0.5, 1.2, 1.5, 12.6, 1.2, 19.2, 0, 0, 320, 267, 299, 234, 228, 142, 129, 253, 60, 86, 50, 168, 187, 169, 368, 299, 322, 171, 138, 324, 425, 179, 371, 205, 129, 138, 213, 228, 29, 1628370,1610612766
1629603, Mamadi Diakite, 1610612749, MIL, 24.0, 12, 6, 6, 0.5, 8.5, 1.0, 2.4, 0.414, 0.1, 0.6, 0.143, 0.5, 0.5, 1.0, 0.5, 1.8, 2.3, 0.5, 0.3, 0.3, 0.4, 0.3, 1.0, 0.8, 2.6, 1.8, 8.0, 0, 0, 467, 449, 462, 243, 449, 438, 442, 368, 442, 428, 452, 378, 431, 1, 297, 361, 358, 435, 475, 386, 191, 331, 407, 365, 447, 112, 417, 228, 29, 1629603,1610612749
201188, Marc Gasol, 1610612747, LAL, 36.0, 49, 29, 20, 0.592, 19.0, 1.8, 3.9, 0.458, 1.0, 2.4, 0.412, 0.7, 1.0, 0.729, 0.8, 3.3, 4.1, 2.0, 1.1, 0.5, 1.1, 0.1, 2.2, 1.1, 5.3, 1.5, 17.0, 0, 0, 215, 126, 261, 141, 278, 366, 370, 220, 216, 250, 69, 325, 316, 327, 208, 173, 183, 176, 202, 307, 32, 462, 122, 290, 338, 121, 262, 228, 29, 201188,1610612747
202694, Marcus Morris Sr., 1610612746, LAC, 31.0, 53, 36, 17, 0.679, 26.7, 4.9, 10.4, 0.472, 2.5, 5.3, 0.475, 1.2, 1.5, 0.825, 0.6, 3.6, 4.2, 1.1, 1.0, 0.6, 0.2, 0.2, 2.1, 1.4, 13.6, 2.3, 21.9, 0, 0, 179, 59, 315, 71, 151, 112, 114, 188, 41, 82, 16, 205, 230, 166, 258, 151, 174, 318, 238, 242, 307, 375, 135, 229, 109, 83, 171, 228, 29, 202694,1610612746
203935, Marcus Smart, 1610612738, BOS, 27.0, 46, 24, 22, 0.522, 32.9, 4.2, 10.6, 0.395, 2.0, 5.9, 0.331, 2.8, 3.5, 0.794, 0.8, 2.8, 3.5, 5.7, 1.9, 1.5, 0.5, 0.2, 2.6, 3.1, 13.1, 2.0, 30.0, 3, 0, 239, 205, 220, 215, 48, 152, 110, 415, 84, 62, 290, 61, 61, 231, 205, 232, 230, 34, 77, 16, 162, 391, 62, 66, 119, 98, 80, 109, 29, 203935,1610612738
1628365, Markelle Fultz, 1610612753, ORL, 22.0, 8, 6, 2, 0.75, 26.9, 5.1, 13.0, 0.394, 0.5, 2.0, 0.25, 2.1, 2.4, 0.895, 0.6, 2.5, 3.1, 5.4, 2.3, 1.0, 0.3, 0.9, 2.3, 2.9, 12.9, -3.6, 26.2, 1, 0, 485, 449, 509, 18, 148, 106, 71, 416, 325, 291, 401, 96, 119, 56, 252, 270, 273, 38, 49, 78, 302, 50, 110, 72, 124, 470, 115, 168, 29, 1628365,1610612753
202693, Markieff Morris, 1610612747, LAL, 31.0, 59, 30, 29, 0.508, 19.9, 2.5, 6.2, 0.407, 1.1, 3.5, 0.309, 0.6, 0.8, 0.708, 0.8, 3.6, 4.4, 1.2, 0.9, 0.4, 0.3, 0.1, 1.7, 0.8, 6.7, 0.3, 14.9, 2, 0, 100, 113, 102, 240, 257, 286, 255, 383, 209, 179, 331, 367, 356, 358, 196, 142, 155, 301, 257, 372, 247, 452, 242, 342, 288, 203, 293, 136, 29, 202693,1610612747
1630210, Markus Howard, 1610612743, DEN, 22.0, 32, 21, 11, 0.656, 3.3, 0.4, 1.7, 0.241, 0.2, 1.2, 0.158, 0.1, 0.1, 0.5, 0.0, 0.4, 0.4, 0.4, 0.3, 0.1, 0.0, 0.1, 0.5, 0.1, 1.1, -2.4, 2.0, 0, 0, 356, 242, 408, 97, 519, 502, 480, 516, 405, 367, 451, 509, 509, 477, 509, 516, 522, 470, 456, 500, 481, 465, 496, 517, 509, 421, 521, 228, 29, 1630210,1610612743
1629716, Marques Bolden, 1610612739, CLE, 23.0, 6, 2, 4, 0.333, 4.8, 0.2, 0.5, 0.333, 0.0, 0.0, 0.0, 0.8, 1.3, 0.625, 0.5, 0.5, 1.0, 0.0, 0.3, 0.3, 0.3, 0.0, 0.0, 0.5, 1.2, 0.8, 4.0, 0, 0, 499, 494, 486, 429, 495, 521, 530, 490, 465, 515, 465, 282, 251, 431, 297, 503, 472, 523, 449, 386, 237, 494, 528, 429, 504, 169, 487, 228, 29, 1629716,1610612739
1627737, Marquese Chriss, 1610612744, GSW, 23.0, 2, 0, 2, 0.0, 13.4, 2.5, 7.0, 0.357, 0.5, 2.5, 0.2, 1.0, 2.0, 0.5, 1.5, 5.0, 6.5, 1.0, 1.0, 0.0, 1.0, 0.5, 1.5, 1.0, 6.5, -12.5, 17.8, 0, 0, 526, 523, 509, 523, 381, 287, 221, 471, 325, 243, 434, 240, 156, 477, 79, 60, 67, 325, 218, 507, 45, 151, 307, 300, 295, 534, 242, 228, 29, 1627737,1610612744
1628963, Marvin Bagley III, 1610612758, SAC, 22.0, 42, 19, 23, 0.452, 26.0, 5.8, 11.5, 0.501, 0.9, 2.5, 0.346, 1.8, 3.1, 0.569, 2.5, 4.9, 7.4, 1.0, 1.4, 0.5, 0.5, 1.0, 2.4, 2.7, 14.2, -2.6, 26.0, 11, 0, 271, 267, 206, 328, 161, 81, 94, 120, 245, 239, 247, 134, 82, 470, 23, 63, 37, 336, 140, 308, 163, 29, 83, 81, 101, 434, 120, 44, 29, 1628963,1610612758
1630222, Mason Jones, 1610612755, PHI, 22.0, 32, 10, 22, 0.313, 10.5, 1.6, 3.8, 0.423, 0.8, 2.1, 0.364, 1.3, 2.0, 0.625, 0.2, 1.5, 1.7, 1.3, 0.9, 0.2, 0.0, 0.2, 0.8, 1.2, 5.3, -2.8, 9.1, 0, 0, 356, 399, 220, 450, 421, 381, 373, 339, 267, 284, 195, 202, 156, 431, 455, 388, 411, 273, 260, 450, 477, 418, 460, 255, 341, 437, 401, 228, 29, 1630222,1610612755
203486, Mason Plumlee, 1610612765, DET, 31.0, 55, 14, 41, 0.255, 26.8, 4.1, 6.8, 0.613, 0.0, 0.1, 0.0, 2.1, 3.1, 0.669, 2.6, 6.7, 9.3, 3.6, 1.9, 0.8, 0.9, 0.6, 3.3, 2.7, 10.3, -2.5, 29.9, 16, 2, 156, 346, 16, 488, 149, 155, 229, 36, 465, 486, 465, 101, 84, 391, 19, 23, 17, 82, 78, 171, 69, 109, 9, 78, 172, 426, 81, 24, 13, 203486,1610612765
1629680, Matisse Thybulle, 1610612755, PHI, 24.0, 64, 45, 19, 0.703, 20.0, 1.6, 3.8, 0.421, 0.7, 2.2, 0.305, 0.1, 0.3, 0.444, 0.5, 1.4, 1.9, 1.0, 0.5, 1.6, 1.1, 0.0, 1.9, 0.4, 4.0, 1.4, 15.2, 0, 0, 39, 11, 281, 61, 255, 387, 376, 346, 291, 273, 341, 499, 486, 498, 316, 399, 395, 334, 397, 12, 36, 487, 184, 452, 399, 131, 290, 228, 29, 1629680,1610612755
1629744, Matt Thomas, 1610612762, UTA, 26.0, 40, 24, 16, 0.6, 7.4, 1.2, 2.9, 0.405, 0.7, 1.9, 0.351, 0.2, 0.3, 0.9, 0.2, 0.8, 0.9, 0.4, 0.3, 0.1, 0.0, 0.1, 0.4, 0.1, 3.2, -1.3, 4.8, 0, 0, 297, 205, 338, 133, 459, 425, 419, 390, 295, 312, 232, 476, 496, 53, 477, 469, 485, 461, 454, 495, 481, 444, 504, 513, 423, 339, 476, 228, 29, 1629744,1610612762
203521, Matthew Dellavedova, 1610612739, CLE, 30.0, 13, 4, 9, 0.308, 17.2, 1.1, 4.3, 0.25, 0.3, 1.9, 0.16, 0.3, 0.3, 1.0, 0.5, 1.4, 1.8, 4.5, 0.5, 0.3, 0.1, 0.4, 1.6, 0.3, 2.8, -1.4, 12.4, 0, 0, 461, 469, 426, 458, 313, 435, 339, 511, 376, 302, 449, 452, 478, 1, 322, 401, 400, 60, 410, 407, 448, 222, 268, 479, 442, 349, 344, 228, 29, 203521,1610612739
203090, Maurice Harkless, 1610612758, SAC, 27.0, 33, 14, 19, 0.424, 20.5, 1.8, 4.1, 0.433, 0.5, 2.1, 0.265, 0.7, 0.9, 0.8, 0.4, 1.9, 2.3, 1.0, 0.6, 0.8, 0.5, 0.2, 2.2, 0.8, 4.8, -1.8, 12.3, 0, 0, 350, 346, 281, 370, 249, 368, 358, 305, 320, 286, 388, 320, 327, 211, 380, 333, 351, 322, 376, 158, 157, 370, 127, 354, 371, 380, 345, 228, 29, 203090,1610612758
1629622, Max Strus, 1610612748, MIA, 25.0, 36, 12, 24, 0.333, 13.0, 2.1, 4.7, 0.456, 1.3, 3.8, 0.341, 0.4, 0.6, 0.65, 0.1, 0.9, 1.0, 0.6, 0.2, 0.3, 0.0, 0.0, 1.2, 0.7, 5.9, -1.2, 8.8, 0, 0, 325, 376, 191, 429, 388, 328, 322, 227, 170, 161, 262, 435, 422, 409, 482, 455, 470, 414, 491, 423, 478, 491, 373, 382, 318, 329, 409, 228, 29, 1629622,1610612748
1628467, Maxi Kleber, 1610612742, DAL, 29.0, 48, 30, 18, 0.625, 27.3, 2.4, 5.5, 0.425, 1.8, 4.3, 0.415, 0.7, 0.8, 0.919, 0.9, 4.3, 5.2, 1.3, 0.6, 0.5, 0.7, 0.1, 2.2, 0.9, 7.2, 2.7, 18.4, 0, 0, 223, 113, 299, 119, 141, 301, 288, 333, 110, 134, 63, 330, 369, 39, 163, 93, 111, 269, 354, 308, 94, 461, 123, 329, 264, 65, 225, 228, 29, 1628467,1610612742
203086, Meyers Leonard, 1610612748, MIA, 29.0, 3, 2, 1, 0.667, 9.8, 1.0, 2.3, 0.429, 1.0, 2.3, 0.429, 0.3, 0.7, 0.5, 0.0, 2.3, 2.3, 0.7, 0.7, 0.0, 0.0, 0.0, 1.7, 1.0, 3.3, -1.3, 6.5, 0, 0, 520, 494, 520, 80, 428, 438, 448, 316, 216, 262, 39, 439, 391, 477, 509, 284, 339, 398, 339, 507, 481, 494, 254, 300, 418, 341, 442, 228, 29, 203086,1610612748
1629662, Mfiondu Kabengele, 1610612739, CLE, 23.0, 34, 19, 15, 0.559, 5.5, 0.6, 1.7, 0.345, 0.3, 1.0, 0.265, 0.3, 0.3, 0.818, 0.1, 0.8, 0.9, 0.4, 0.3, 0.2, 0.2, 0.0, 0.9, 0.3, 1.7, -2.1, 4.2, 0, 0, 343, 267, 354, 173, 488, 486, 477, 480, 389, 378, 388, 466, 474, 180, 492, 471, 489, 469, 464, 464, 328, 490, 439, 484, 484, 400, 484, 228, 29, 1629662,1610612739
203487, Michael Carter-Williams, 1610612753, ORL, 29.0, 31, 12, 19, 0.387, 25.8, 3.4, 8.7, 0.389, 0.5, 2.0, 0.246, 1.6, 2.6, 0.613, 1.3, 3.2, 4.5, 4.2, 2.2, 0.8, 0.5, 0.7, 2.6, 3.7, 8.8, -1.6, 22.3, 0, 0, 362, 376, 281, 400, 164, 204, 164, 423, 333, 295, 418, 159, 107, 447, 104, 179, 152, 68, 52, 148, 134, 92, 54, 45, 214, 361, 164, 228, 29, 203487,1610612753
1629008, Michael Porter Jr., 1610612743, DEN, 22.0, 57, 38, 19, 0.667, 31.7, 7.3, 13.4, 0.543, 2.7, 6.1, 0.441, 1.8, 2.3, 0.788, 1.5, 5.9, 7.5, 1.1, 1.2, 0.6, 0.9, 0.4, 2.0, 1.7, 19.1, 6.0, 33.2, 15, 0, 135, 42, 281, 80, 67, 44, 65, 71, 30, 54, 30, 126, 128, 240, 76, 33, 36, 309, 168, 248, 57, 235, 157, 171, 50, 15, 62, 27, 29, 1629008,1610612743
1628969, Mikal Bridges, 1610612756, PHX, 24.0, 67, 48, 19, 0.716, 32.8, 5.0, 9.4, 0.535, 1.9, 4.5, 0.42, 1.5, 1.8, 0.828, 1.1, 3.2, 4.3, 2.1, 0.8, 1.0, 0.9, 0.4, 1.6, 1.6, 13.5, 4.4, 26.9, 1, 0, 1, 4, 281, 43, 49, 108, 140, 77, 100, 123, 53, 170, 191, 161, 126, 181, 165, 166, 302, 72, 66, 243, 271, 188, 113, 34, 105, 168, 29, 1628969,1610612756
201144, Mike Conley, 1610612762, UTA, 33.0, 49, 35, 14, 0.714, 29.8, 5.7, 12.7, 0.446, 2.7, 6.7, 0.407, 2.4, 2.8, 0.853, 0.7, 2.7, 3.4, 6.0, 2.0, 1.4, 0.2, 0.4, 1.9, 2.6, 16.4, 10.4, 32.2, 6, 0, 215, 68, 367, 45, 100, 84, 77, 254, 29, 32, 84, 81, 98, 124, 218, 238, 241, 25, 66, 25, 355, 182, 187, 87, 71, 2, 68, 74, 29, 201144,1610612762
1628455, Mike James, 1610612751, BKN, 30.0, 8, 4, 4, 0.5, 16.1, 2.3, 5.8, 0.391, 0.6, 1.9, 0.333, 1.0, 1.5, 0.667, 0.4, 1.3, 1.6, 3.6, 1.6, 0.1, 0.0, 0.3, 0.5, 1.4, 6.1, 2.0, 12.3, 0, 0, 485, 469, 486, 243, 335, 308, 279, 421, 302, 308, 278, 240, 231, 392, 370, 418, 424, 80, 109, 480, 481, 331, 490, 230, 313, 96, 348, 228, 29, 1628455,1610612751
203488, Mike Muscala, 1610612760, OKC, 29.0, 35, 15, 20, 0.429, 18.4, 3.4, 7.6, 0.446, 1.9, 5.3, 0.37, 0.9, 1.0, 0.917, 0.5, 3.2, 3.8, 0.8, 0.6, 0.2, 0.3, 0.2, 1.5, 1.1, 9.7, 0.5, 16.4, 0, 0, 336, 331, 261, 360, 290, 201, 197, 257, 88, 85, 183, 257, 298, 40, 282, 178, 209, 368, 365, 442, 251, 408, 299, 285, 187, 189, 272, 228, 29, 203488,1610612760
